StartDate,EndDate,Status,IPAddress,Progress,Duration_in_seconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,idc,drawnQn,drawnQl,queryString,flips,nMasks,dMask,dComplex_Qn,dComplex_Ql,dComplex_Where,focus,bslnA1,bslnA2,bslnA3,bslnB,cntrQ,dComplex_focus,info_focus_dComplex_dMask,info_dComplex_dMask,trustB,t,answerA1,diffA1,answerA2,diffA2,answerA3,diffA3,answerB,correctB,trustA1,trustA2,trustA3,uniqueCntrQuestion,scaling
15/11/2021 12:11,15/11/2021 12:26,IP Address,82.38.16.79,100,864,True,15/11/2021 12:26,R_1LRVvv8obIBYbeo,51.34880066,-0.032104492,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,6,medium,H,E,E,WHAT_Qn,77.35,76.69,28.61,1,462,H,WHAT_Qn_H_M,H_M,4,71.46,73,4.35,69,7.69,29,-0.39,Disagree,0,2,2,3,8,1
15/11/2021 12:11,15/11/2021 12:33,IP Address,121.98.33.198,100,1325,True,15/11/2021 12:33,R_1erC7iQFuoUGbtn,-36.8506012,174.7679138,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,E,E,E,WHAT_Ql,10.28,78.73,31.54,-1,244,E,WHAT_Ql_E_E,E_E,3,55.46,10,0.28,78,0.73,30,1.54,Disagree,1,4,4,4,9,1
15/11/2021 12:11,15/11/2021 12:33,IP Address,121.98.33.198,100,1325,True,15/11/2021 12:33,R_1erC7iQFuoUGbtn,-36.8506012,174.7679138,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,E,M,WHAT_Qn,63.33,64.01,11.04,1,325,M,WHAT_Qn_M_E,M_E,4,181.372,75,-11.67,70,-5.99,10,1.04,Disagree,0,4,3,4,10,1
15/11/2021 12:11,15/11/2021 12:33,IP Address,121.98.33.198,100,1325,True,15/11/2021 12:33,R_1erC7iQFuoUGbtn,-36.8506012,174.7679138,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,5,medium,E,M,E,WHAT_Qn,43.35,42.6,13.03,-1,408,E,WHAT_Qn_E_M,E_M,3,122.131,48,-4.65,50,-7.4,9,4.03,Disagree,1,4,3,4,11,1
15/11/2021 12:11,15/11/2021 12:33,IP Address,121.98.33.198,100,1325,True,15/11/2021 12:33,R_1erC7iQFuoUGbtn,-36.8506012,174.7679138,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,E,E,E,WHAT_Ql,27.33,78.73,27.33,1,273,E,WHAT_Ql_E_E,E_E,3,62.093,30,-2.67,78,0.73,30,-2.67,Disagree,0,4,4,4,12,1
15/11/2021 12:11,15/11/2021 12:33,IP Address,121.98.33.198,100,1325,True,15/11/2021 12:33,R_1erC7iQFuoUGbtn,-36.8506012,174.7679138,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,8,hard,E,H,E,WHAT_Qn,31.14,34.69,22.19,1,364,E,WHAT_Qn_E_H,E_H,3,150.138,30,1.14,36,-1.31,20,2.19,Disagree,0,4,3,4,13,1
15/11/2021 12:11,15/11/2021 12:33,IP Address,121.98.33.198,100,1325,True,15/11/2021 12:33,R_1erC7iQFuoUGbtn,-36.8506012,174.7679138,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,9,hard,H,H,H,WHAT_Ql,1.93,21.24,16.73,1,445,H,WHAT_Ql_H_H,H_H,3,74.878,4,-2.07,17,4.24,16,0.73,Agree,1,4,4,4,14,1
15/11/2021 12:11,15/11/2021 12:33,IP Address,121.98.33.198,100,1325,True,15/11/2021 12:33,R_1erC7iQFuoUGbtn,-36.8506012,174.7679138,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,6,medium,H,M,H,WHAT_Qn,47.3,56.78,25.13,1,310,H,WHAT_Qn_H_M,H_M,3,69.964,55,-7.7,60,-3.22,24,1.13,Disagree,0,3,3,4,15,1
15/11/2021 12:11,15/11/2021 12:33,IP Address,121.98.33.198,100,1325,True,15/11/2021 12:33,R_1erC7iQFuoUGbtn,-36.8506012,174.7679138,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,9,hard,H,M,E,WHAT_Ql,9.21,40.19,14.11,1,391,M,WHAT_Ql_M_H,M_H,3,67.336,8,1.21,38,2.19,16,-1.89,Disagree,0,4,4,4,16,1
15/11/2021 12:11,15/11/2021 12:33,IP Address,121.98.33.198,100,1325,True,15/11/2021 12:33,R_1erC7iQFuoUGbtn,-36.8506012,174.7679138,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,6,medium,E,H,E,WHAT_Ql,32.09,109.46,30.24,1,466,H,WHAT_Ql_H_M,H_M,3,197.286,22,10.09,75,34.46,30,0.24,Neither agree nor disagree,0,4,4,3,17,1
15/11/2021 12:09,15/11/2021 12:44,IP Address,169.0.213.55,100,2082,True,15/11/2021 12:44,R_2xWcWoV0yoo0ZyE,-25.87750244,28.16799927,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,E,E,E,WHAT_Ql,10.28,78.73,31.54,-1,244,E,WHAT_Ql_E_E,E_E,3,101.608,13,-2.72,30,48.73,79,-47.46,Disagree,1,3,4,4,18,1
15/11/2021 12:09,15/11/2021 12:44,IP Address,169.0.213.55,100,2082,True,15/11/2021 12:44,R_2xWcWoV0yoo0ZyE,-25.87750244,28.16799927,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,6,medium,E,H,E,WHAT_Qn,30.71,34.69,22.19,1,331,E,WHAT_Qn_E_M,E_M,3,101.71,26,4.71,30,4.69,19,3.19,Agree,1,2,3,3,19,1
15/11/2021 12:09,15/11/2021 12:44,IP Address,169.0.213.55,100,2082,True,15/11/2021 12:44,R_2xWcWoV0yoo0ZyE,-25.87750244,28.16799927,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,3,easy,E,E,E,WHAT_Ql,0,24.27,10.9,1,406,E,WHAT_Ql_E_E,E_E,4,86.132,0,0,25,-0.73,25,-14.1,Disagree,0,5,3,3,20,1
15/11/2021 12:09,15/11/2021 12:44,IP Address,169.0.213.55,100,2082,True,15/11/2021 12:44,R_2xWcWoV0yoo0ZyE,-25.87750244,28.16799927,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,6,medium,M,E,M,WHAT_Ql,5.52,14,38.06,-1,283,E,WHAT_Ql_E_M,E_M,3,112.299,5,0.52,13,1,37,1.06,Disagree,1,3,3,3,21,1
15/11/2021 12:09,15/11/2021 12:44,IP Address,169.0.213.55,100,2082,True,15/11/2021 12:44,R_2xWcWoV0yoo0ZyE,-25.87750244,28.16799927,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,3,easy,H,M,H,WHAT_Ql,5.15,20.17,38.19,1,352,M,WHAT_Ql_M_E,M_E,3,103.268,3,2.15,20,0.17,36,2.19,Disagree,0,3,3,3,22,1
15/11/2021 12:09,15/11/2021 12:44,IP Address,169.0.213.55,100,2082,True,15/11/2021 12:44,R_2xWcWoV0yoo0ZyE,-25.87750244,28.16799927,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,6,medium,E,H,E,WHAT_Ql,25.92,71.6,37.24,1,435,H,WHAT_Ql_H_M,H_M,3,122.79,23,2.92,69,2.6,33,4.24,Disagree,0,3,3,3,23,1
15/11/2021 12:09,15/11/2021 12:44,IP Address,169.0.213.55,100,2082,True,15/11/2021 12:44,R_2xWcWoV0yoo0ZyE,-25.87750244,28.16799927,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,6,medium,E,M,E,WHAT_Ql,14.95,84.11,17.28,-1,304,M,WHAT_Ql_M_M,M_M,4,98.851,13,1.95,83,1.11,14,3.28,Disagree,1,3,3,3,24,1
15/11/2021 12:09,15/11/2021 12:44,IP Address,169.0.213.55,100,2082,True,15/11/2021 12:44,R_2xWcWoV0yoo0ZyE,-25.87750244,28.16799927,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,E,M,E,WHAT_Qn,26.3,42.6,13.33,-1,379,E,WHAT_Qn_E_E,E_E,3,94.698,21,5.3,40,2.6,14,-0.67,Disagree,1,3,3,3,25,1
15/11/2021 12:09,15/11/2021 12:44,IP Address,169.0.213.55,100,2082,True,15/11/2021 12:44,R_2xWcWoV0yoo0ZyE,-25.87750244,28.16799927,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,9,hard,E,M,E,WHAT_Qn,49.46,42.6,33.03,-1,472,E,WHAT_Qn_E_H,E_H,2,180.844,40,9.46,37,5.6,23,10.03,Disagree,1,2,2,2,26,1
15/11/2021 12:10,15/11/2021 12:53,IP Address,82.33.77.60,100,2560,True,15/11/2021 12:53,R_2348ksaZW4hDFcp,53.41740417,-2.911193848,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,6,medium,M,M,M,WHAT_Ql,0.59,15.58,11.63,-1,250,M,WHAT_Ql_M_M,M_M,4,141.663,17,-16.41,8,7.58,9,2.63,Agree,0,4,4,4,27,1
15/11/2021 12:10,15/11/2021 12:53,IP Address,82.33.77.60,100,2560,True,15/11/2021 12:53,R_2348ksaZW4hDFcp,53.41740417,-2.911193848,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,3,easy,H,M,E,WHAT_Ql,8.62,58.43,10.19,-1,327,M,WHAT_Ql_M_E,M_E,4,213.181,10,-1.38,63,-4.57,11,-0.81,Agree,0,3,4,5,28,1
15/11/2021 12:10,15/11/2021 12:53,IP Address,82.33.77.60,100,2560,True,15/11/2021 12:53,R_2348ksaZW4hDFcp,53.41740417,-2.911193848,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,5,medium,E,M,E,WHAT_Qn,43.35,42.6,13.03,-1,408,E,WHAT_Qn_E_M,E_M,2,109.613,45,-1.65,45,-2.4,15,-1.97,Disagree,1,3,3,3,29,1
15/11/2021 12:10,15/11/2021 12:53,IP Address,82.33.77.60,100,2560,True,15/11/2021 12:53,R_2348ksaZW4hDFcp,53.41740417,-2.911193848,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,6,medium,H,E,H,WHAT_Qn,51.15,56.78,51.3,1,277,H,WHAT_Qn_H_M,H_M,2,125.011,50,1.15,60,-3.22,52,-0.7,Disagree,0,3,3,4,30,1
15/11/2021 12:10,15/11/2021 12:53,IP Address,82.33.77.60,100,2560,True,15/11/2021 12:53,R_2348ksaZW4hDFcp,53.41740417,-2.911193848,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,M,M,WHAT_Qn,75.46,64.01,19.18,1,354,M,WHAT_Qn_M_E,M_E,4,176.548,75,0.46,65,-0.99,16,3.18,Disagree,0,4,3,4,31,1
15/11/2021 12:10,15/11/2021 12:53,IP Address,82.33.77.60,100,2560,True,15/11/2021 12:53,R_2348ksaZW4hDFcp,53.41740417,-2.911193848,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,6,medium,E,H,E,WHAT_Qn,37.18,42.6,37.27,-1,439,E,WHAT_Qn_E_M,E_M,3,423.383,40,-2.82,48,-5.4,37,0.27,Disagree,1,2,2,4,32,1
15/11/2021 12:10,15/11/2021 12:53,IP Address,82.33.77.60,100,2560,True,15/11/2021 12:53,R_2348ksaZW4hDFcp,53.41740417,-2.911193848,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,6,medium,H,M,H,WHAT_Qn,47.3,56.78,25.13,1,310,H,WHAT_Qn_H_M,H_M,2,119.322,45,2.3,55,1.78,28,-2.87,Disagree,0,2,2,4,33,1
15/11/2021 12:10,15/11/2021 12:53,IP Address,82.33.77.60,100,2560,True,15/11/2021 12:53,R_2348ksaZW4hDFcp,53.41740417,-2.911193848,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,9,hard,E,E,E,WHAT_Qn,29.25,34.69,26.73,1,405,E,WHAT_Qn_E_H,E_H,3,150.334,28,1.25,35,-0.31,30,-3.27,Neither agree nor disagree,0,3,4,3,34,1
15/11/2021 12:10,15/11/2021 12:53,IP Address,82.33.77.60,100,2560,True,15/11/2021 12:53,R_2348ksaZW4hDFcp,53.41740417,-2.911193848,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,6,medium,H,E,E,WHAT_Qn,77.35,76.69,28.61,1,462,H,WHAT_Qn_H_M,H_M,2,109.696,80,-2.65,78,-1.31,28,0.61,Agree,1,3,3,4,35,1
15/11/2021 12:13,15/11/2021 12:56,IP Address,109.78.253.68,100,2553,True,15/11/2021 12:56,R_2WwzZE0q9QdM5cH,52.66690063,-8.62739563,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,9,hard,E,E,E,WHAT_Ql,7.2,24.27,24.69,1,270,E,WHAT_Ql_E_H,E_H,4,136.471,16,-8.8,26,-1.73,30,-5.31,Disagree,0,4,4,4,36,1
15/11/2021 12:13,15/11/2021 12:56,IP Address,109.78.253.68,100,2553,True,15/11/2021 12:56,R_2WwzZE0q9QdM5cH,52.66690063,-8.62739563,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,9,hard,E,M,E,WHAT_Ql,18.69,85.51,23.59,-1,337,M,WHAT_Ql_M_H,M_H,4,276.875,16,2.69,83,2.51,19,4.59,Neither agree nor disagree,0,4,4,4,37,1
15/11/2021 12:13,15/11/2021 12:56,IP Address,109.78.253.68,100,2553,True,15/11/2021 12:56,R_2WwzZE0q9QdM5cH,52.66690063,-8.62739563,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,9,hard,H,E,E,WHAT_Ql,4.31,33.52,15.88,1,432,E,WHAT_Ql_E_H,E_H,4,111.059,51,-46.69,29,4.52,22,-6.12,Neither agree nor disagree,0,4,4,4,38,1
15/11/2021 12:13,15/11/2021 12:56,IP Address,109.78.253.68,100,2553,True,15/11/2021 12:56,R_2WwzZE0q9QdM5cH,52.66690063,-8.62739563,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,E,E,E,WHAT_Ql,27.33,78.73,27.33,1,273,E,WHAT_Ql_E_E,E_E,4,90.86,23,4.33,77,1.73,23,4.33,Disagree,0,4,4,4,39,1
15/11/2021 12:13,15/11/2021 12:56,IP Address,109.78.253.68,100,2553,True,15/11/2021 12:56,R_2WwzZE0q9QdM5cH,52.66690063,-8.62739563,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,8,hard,E,H,E,WHAT_Qn,31.14,34.69,22.19,1,364,E,WHAT_Qn_E_H,E_H,4,190.016,35,-3.86,39,-4.31,29,-6.81,Disagree,0,2,4,4,40,1
15/11/2021 12:13,15/11/2021 12:56,IP Address,109.78.253.68,100,2553,True,15/11/2021 12:56,R_2WwzZE0q9QdM5cH,52.66690063,-8.62739563,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,8,hard,M,M,M,WHAT_Qn,69.29,64.01,36.62,-1,459,M,WHAT_Qn_M_H,M_H,4,285.177,63,6.29,70,-5.99,35,1.62,Disagree,1,2,4,4,41,1
15/11/2021 12:13,15/11/2021 12:56,IP Address,109.78.253.68,100,2553,True,15/11/2021 12:56,R_2WwzZE0q9QdM5cH,52.66690063,-8.62739563,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,3,easy,H,M,E,WHAT_Ql,13.33,41.37,27.45,1,298,M,WHAT_Ql_M_E,M_E,4,152.924,12,1.33,44,-2.63,27,0.45,Disagree,0,4,4,4,42,1
15/11/2021 12:13,15/11/2021 12:56,IP Address,109.78.253.68,100,2553,True,15/11/2021 12:56,R_2WwzZE0q9QdM5cH,52.66690063,-8.62739563,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,9,hard,E,E,E,WHAT_Qn,29.25,34.69,26.73,1,405,E,WHAT_Qn_E_H,E_H,4,131.229,30,-0.75,38,-3.31,24,2.73,Disagree,0,4,4,4,43,1
15/11/2021 12:13,15/11/2021 12:56,IP Address,109.78.253.68,100,2553,True,15/11/2021 12:56,R_2WwzZE0q9QdM5cH,52.66690063,-8.62739563,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,6,medium,E,H,E,WHAT_Ql,32.09,109.46,30.24,1,466,H,WHAT_Ql_H_M,H_M,4,178.264,30,2.09,82,27.46,26,4.24,Disagree,0,4,4,4,44,1
15/11/2021 12:13,15/11/2021 13:01,IP Address,41.246.28.129,100,2902,True,15/11/2021 13:01,R_3MzIamoOuLe5uWx,-29.90559387,30.94050598,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,6,medium,H,M,E,WHAT_Qn,84.3,76.69,19.89,-1,256,H,WHAT_Qn_H_M,H_M,4,175.076,80,4.3,70,6.69,18,1.89,Disagree,1,3,2,3,45,1
15/11/2021 12:13,15/11/2021 13:01,IP Address,41.246.28.129,100,2902,True,15/11/2021 13:01,R_3MzIamoOuLe5uWx,-29.90559387,30.94050598,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,9,hard,H,E,H,WHAT_Qn,48.07,56.78,23.82,1,351,H,WHAT_Qn_H_H,H_H,3,249.188,55,-6.93,60,-3.22,23,0.82,Disagree,0,1,3,3,46,1
15/11/2021 12:13,15/11/2021 13:01,IP Address,41.246.28.129,100,2902,True,15/11/2021 13:01,R_3MzIamoOuLe5uWx,-29.90559387,30.94050598,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,8,hard,M,M,M,WHAT_Qn,71.72,64.01,22.38,1,418,M,WHAT_Qn_M_H,M_H,4,496.643,62,9.72,60,4.01,20,2.38,Disagree,0,2,3,3,47,1
15/11/2021 12:13,15/11/2021 13:01,IP Address,41.246.28.129,100,2902,True,15/11/2021 13:01,R_3MzIamoOuLe5uWx,-29.90559387,30.94050598,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,3,easy,E,E,E,WHAT_Qn,31.42,34.69,38.5,1,271,E,WHAT_Qn_E_E,E_E,4,248.556,35,-3.58,41,-6.31,40,-1.5,Neither agree nor disagree,0,3,3,4,48,1
15/11/2021 12:13,15/11/2021 13:01,IP Address,41.246.28.129,100,2902,True,15/11/2021 13:01,R_3MzIamoOuLe5uWx,-29.90559387,30.94050598,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,3,easy,H,M,H,WHAT_Ql,5.15,20.17,38.19,1,352,M,WHAT_Ql_M_E,M_E,5,150.276,6,-0.85,20,0.17,36,2.19,Agree,1,4,3,3,49,1
15/11/2021 12:13,15/11/2021 13:01,IP Address,41.246.28.129,100,2902,True,15/11/2021 13:01,R_3MzIamoOuLe5uWx,-29.90559387,30.94050598,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,3,easy,H,M,E,WHAT_Qn,80.22,76.69,38.14,1,433,H,WHAT_Qn_H_E,H_E,4,87.715,75,5.22,70,6.69,33,5.14,Agree,1,3,3,4,50,1
15/11/2021 12:13,15/11/2021 13:01,IP Address,41.246.28.129,100,2902,True,15/11/2021 13:01,R_3MzIamoOuLe5uWx,-29.90559387,30.94050598,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,8,hard,M,E,M,WHAT_Ql,4.33,14,18.54,-1,324,E,WHAT_Ql_E_H,E_H,4,114.617,5,-0.67,13,1,19,-0.46,Neither agree nor disagree,0,4,4,4,51,1
15/11/2021 12:13,15/11/2021 13:01,IP Address,41.246.28.129,100,2902,True,15/11/2021 13:01,R_3MzIamoOuLe5uWx,-29.90559387,30.94050598,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,3,easy,H,E,H,WHAT_Ql,0,7.29,38.41,1,381,E,WHAT_Ql_E_E,E_E,3,122.576,0,0,7,0.29,38,0.41,Agree,1,5,4,3,52,1
15/11/2021 12:13,15/11/2021 13:01,IP Address,41.246.28.129,100,2902,True,15/11/2021 13:01,R_3MzIamoOuLe5uWx,-29.90559387,30.94050598,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,M,M,WHAT_Ql,0.19,15.58,7.29,-1,460,M,WHAT_Ql_M_E,M_E,5,204.177,0,0.19,16,-0.42,7,0.29,Disagree,1,5,4,4,53,1
15/11/2021 12:59,15/11/2021 13:43,IP Address,82.26.79.122,100,2614,True,15/11/2021 13:43,R_yDCNGC9BOnYeBih,53.32020569,-2.141296387,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,E,E,E,WHAT_Ql,10.28,78.73,31.54,-1,244,E,WHAT_Ql_E_E,E_E,4,78.873,5,5.28,78,0.73,37,-5.46,Disagree,1,1,5,4,54,1
15/11/2021 12:59,15/11/2021 13:43,IP Address,82.26.79.122,100,2614,True,15/11/2021 13:43,R_yDCNGC9BOnYeBih,53.32020569,-2.141296387,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,9,hard,H,E,H,WHAT_Qn,48.07,56.78,23.82,1,351,H,WHAT_Qn_H_H,H_H,3,412.281,35,13.07,70,-13.22,65,-41.18,Neither agree nor disagree,0,3,2,1,55,1
15/11/2021 12:59,15/11/2021 13:43,IP Address,82.26.79.122,100,2614,True,15/11/2021 13:43,R_yDCNGC9BOnYeBih,53.32020569,-2.141296387,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,8,hard,M,M,M,WHAT_Qn,71.72,64.01,22.38,1,418,M,WHAT_Qn_M_H,M_H,4,83.736,55,16.72,60,4.01,20,2.38,Agree,1,3,2,1,56,1
15/11/2021 12:59,15/11/2021 13:43,IP Address,82.26.79.122,100,2614,True,15/11/2021 13:43,R_yDCNGC9BOnYeBih,53.32020569,-2.141296387,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,E,E,E,WHAT_Ql,27.33,78.73,27.33,1,273,E,WHAT_Ql_E_E,E_E,4,148.761,18,9.33,78,0.73,20,7.33,Disagree,0,2,5,2,57,1
15/11/2021 12:59,15/11/2021 13:43,IP Address,82.26.79.122,100,2614,True,15/11/2021 13:43,R_yDCNGC9BOnYeBih,53.32020569,-2.141296387,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,9,hard,E,M,E,WHAT_Ql,29.67,84.11,35.04,1,378,M,WHAT_Ql_M_H,M_H,5,338.398,35,-5.33,85,-0.89,40,-4.96,Disagree,0,2,4,1,58,1
15/11/2021 12:59,15/11/2021 13:43,IP Address,82.26.79.122,100,2614,True,15/11/2021 13:43,R_yDCNGC9BOnYeBih,53.32020569,-2.141296387,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,6,medium,E,H,E,WHAT_Qn,37.18,42.6,37.27,-1,439,E,WHAT_Qn_E_M,E_M,4,139.452,40,-2.82,50,-7.4,35,2.27,Agree,0,3,2,2,59,1
15/11/2021 12:59,15/11/2021 13:43,IP Address,82.26.79.122,100,2614,True,15/11/2021 13:43,R_yDCNGC9BOnYeBih,53.32020569,-2.141296387,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,3,easy,H,M,E,WHAT_Ql,13.33,41.37,27.45,1,298,M,WHAT_Ql_M_E,M_E,3,85.199,15,-1.67,45,-3.63,27,0.45,Disagree,0,2,3,2,60,1
15/11/2021 12:59,15/11/2021 13:43,IP Address,82.26.79.122,100,2614,True,15/11/2021 13:43,R_yDCNGC9BOnYeBih,53.32020569,-2.141296387,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,3,easy,H,E,H,WHAT_Ql,0,7.29,38.41,1,381,E,WHAT_Ql_E_E,E_E,4,96.706,0,0,7,0.29,30,8.41,Agree,1,5,3,3,61,1
15/11/2021 12:59,15/11/2021 13:43,IP Address,82.26.79.122,100,2614,True,15/11/2021 13:43,R_yDCNGC9BOnYeBih,53.32020569,-2.141296387,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,M,M,WHAT_Ql,0.19,15.58,7.29,-1,460,M,WHAT_Ql_M_E,M_E,4,296.306,20,-19.81,30,-14.42,20,-12.71,Disagree,1,2,3,3,62,1
15/11/2021 14:00,15/11/2021 14:16,IP Address,124.176.50.45,100,986,True,15/11/2021 14:16,R_2DZhsugGTzRu4kr,-27.46789551,153.0325012,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,E,E,E,WHAT_Ql,10.28,78.73,31.54,-1,244,E,WHAT_Ql_E_E,E_E,2,105.909,20,-9.72,78,0.73,30,1.54,Neither agree nor disagree,0,2,3,0,0,2
15/11/2021 14:00,15/11/2021 14:16,IP Address,124.176.50.45,100,986,True,15/11/2021 14:16,R_2DZhsugGTzRu4kr,-27.46789551,153.0325012,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,9,hard,H,E,H,WHAT_Qn,48.07,56.78,23.82,1,351,H,WHAT_Qn_H_H,H_H,1,28.071,36,12.07,53,3.78,38,-14.18,Neither agree nor disagree,0,1,1,1,1,2
15/11/2021 14:00,15/11/2021 14:16,IP Address,124.176.50.45,100,986,True,15/11/2021 14:16,R_2DZhsugGTzRu4kr,-27.46789551,153.0325012,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,8,hard,M,M,M,WHAT_Qn,71.72,64.01,22.38,1,418,M,WHAT_Qn_M_H,M_H,1,36.013,24,47.72,32,32.01,70,-47.62,Neither agree nor disagree,0,0,1,1,2,2
15/11/2021 14:00,15/11/2021 14:16,IP Address,124.176.50.45,100,986,True,15/11/2021 14:16,R_2DZhsugGTzRu4kr,-27.46789551,153.0325012,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,6,medium,H,E,H,WHAT_Qn,51.15,56.78,51.3,1,277,H,WHAT_Qn_H_M,H_M,0,137.174,55,-3.85,65,-8.22,66,-14.7,Neither agree nor disagree,0,1,1,4,3,2
15/11/2021 14:00,15/11/2021 14:16,IP Address,124.176.50.45,100,986,True,15/11/2021 14:16,R_2DZhsugGTzRu4kr,-27.46789551,153.0325012,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,M,M,WHAT_Qn,75.46,64.01,19.18,1,354,M,WHAT_Qn_M_E,M_E,0,34.278,55,20.46,40,24.01,35,-15.82,Neither agree nor disagree,0,1,0,0,4,2
15/11/2021 14:00,15/11/2021 14:16,IP Address,124.176.50.45,100,986,True,15/11/2021 14:16,R_2DZhsugGTzRu4kr,-27.46789551,153.0325012,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,9,hard,H,H,H,WHAT_Ql,1.93,21.24,16.73,1,445,H,WHAT_Ql_H_H,H_H,1,22.13,39,-37.07,24,-2.76,28,-11.27,Neither agree nor disagree,0,0,0,1,5,2
15/11/2021 14:00,15/11/2021 14:16,IP Address,124.176.50.45,100,986,True,15/11/2021 14:16,R_2DZhsugGTzRu4kr,-27.46789551,153.0325012,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,6,medium,H,M,H,WHAT_Qn,47.3,56.78,25.13,1,310,H,WHAT_Qn_H_M,H_M,1,64.193,36,11.3,57,-0.22,20,5.13,Neither agree nor disagree,0,1,1,2,6,2
15/11/2021 14:00,15/11/2021 14:16,IP Address,124.176.50.45,100,986,True,15/11/2021 14:16,R_2DZhsugGTzRu4kr,-27.46789551,153.0325012,anonymous,EN,1,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,E,M,E,WHAT_Qn,26.3,42.6,13.33,-1,379,E,WHAT_Qn_E_E,E_E,1,29.712,34,-7.7,48,-5.4,67,-53.67,Neither agree nor disagree,0,1,2,1,7,2
