StartDate,EndDate,Status,IPAddress,Progress,Duration_in_seconds,Finished,RecordedDate,ResponseId,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,idc,drawnQn,drawnQl,queryString,flips,nMasks,dMask,dComplex_Qn,dComplex_Ql,dComplex_Where,focus,bslnA1,bslnA2,bslnA3,bslnB,cntrQ,dComplex_focus,info_focus_dComplex_dMask,info_dComplex_dMask,prolificId,correctIntro,trustB,t,answerA1,diffA1,log_diffA1,answerA2,diffA2,log_diffA2,answerA3,diffA3,log_diffA3,answerB,correctB,trustA1,trustA2,trustA3,uniqueCntrQuestion,flip
14/11/2021 08:06,14/11/2021 08:41,IP Address,102.36.12.171,100,2107,TRUE,14/11/2021 08:41,R_3lLhwai8B8Bvmr7,-26.38110352,27.83760071,anonymous,EN,54,suspension force,radio on,wiper on gte 1,h0v0,6,medium,E,H,M,WHAT_Qn,56.35,56.13,15.85,1,259,E,WHAT_Qn_E_M,E_M,60c75eb8c7c62c1cabd3f275,FALSE,2,108.472,22,34.35,5.107478647,50,6.13,2.645009884,34,-18.15,4.191799501,Agree,1,2,3,2,243,f
14/11/2021 08:06,14/11/2021 08:41,IP Address,102.36.12.171,100,2107,TRUE,14/11/2021 08:41,R_3lLhwai8B8Bvmr7,-26.38110352,27.83760071,anonymous,EN,61,electricity consumption,gps on,wiper on gte 1,h0v0,6,medium,M,E,M,WHAT_Qn,33.95,44.19,19.68,-1,334,M,WHAT_Qn_M_M,M_M,60c75eb8c7c62c1cabd3f275,FALSE,1,78.257,24,9.95,3.332707934,40,4.19,2.109360559,31,-11.32,3.516645558,Disagree,1,1,1,1,244,f
14/11/2021 08:06,14/11/2021 08:41,IP Address,102.36.12.171,100,2107,TRUE,14/11/2021 08:41,R_3lLhwai8B8Bvmr7,-26.38110352,27.83760071,anonymous,EN,2,suspension force,wiper on,gps on gte 1,h0v0,3,easy,H,H,M,WHAT_Qn,32.46,27.05,49.86,-1,412,H,WHAT_Qn_H_E,H_E,60c75eb8c7c62c1cabd3f275,FALSE,2,61.848,18,14.46,3.866413481,26,1.05,0.232660757,14,35.86,5.169323753,Agree,0,2,2,2,245,f
14/11/2021 08:06,14/11/2021 08:41,IP Address,102.36.12.171,100,2107,TRUE,14/11/2021 08:41,R_3lLhwai8B8Bvmr7,-26.38110352,27.83760071,anonymous,EN,6,suspension force,gps on,wiper on gte 1,h0v0,3,easy,H,E,H,WHAT_Ql,13.27,51.6,23.55,-1,278,E,WHAT_Ql_E_E,E_E,60c75eb8c7c62c1cabd3f275,FALSE,2,72.963,76,-62.73,5.973955608,52,-0.4,-0.929610672,24,-0.45,-0.798366139,Agree,0,2,2,2,246,f
14/11/2021 08:06,14/11/2021 08:41,IP Address,102.36.12.171,100,2107,TRUE,14/11/2021 08:41,R_3lLhwai8B8Bvmr7,-26.38110352,27.83760071,anonymous,EN,39,engine temperature,wiper on,gps on gte 1,h0v0,6,medium,H,M,E,WHAT_Ql,11.7,72.51,11.7,1,366,M,WHAT_Ql_M_M,M_M,60c75eb8c7c62c1cabd3f275,FALSE,2,188.979,84,-72.3,6.178415874,70,2.51,1.397802962,12,-0.3,-1.234465254,Disagree,0,3,3,3,247,f
14/11/2021 08:06,14/11/2021 08:41,IP Address,102.36.12.171,100,2107,TRUE,14/11/2021 08:41,R_3lLhwai8B8Bvmr7,-26.38110352,27.83760071,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,8,hard,E,H,E,WHAT_Ql,20.98,71.6,36,1,459,H,WHAT_Ql_H_H,H_H,60c75eb8c7c62c1cabd3f275,FALSE,2,147.204,89,-68.02,6.090535901,73,-1.4,0.608809243,15,21,4.400879436,Neither agree nor disagree,0,2,2,2,248,f
14/11/2021 08:06,14/11/2021 08:41,IP Address,102.36.12.171,100,2107,TRUE,14/11/2021 08:41,R_3lLhwai8B8Bvmr7,-26.38110352,27.83760071,anonymous,EN,14,engine temperature,gps on,wiper on gte 1,h0v0,6,medium,M,M,E,WHERE,17.93,20.1,25.13,1,310,E,WHERE_E_M,E_M,60c75eb8c7c62c1cabd3f275,FALSE,2,467.981,12,5.93,2.59812696,34,-13.9,3.809928866,11,14.13,3.833396134,Neither agree nor disagree,0,2,2,2,249,f
14/11/2021 08:06,14/11/2021 08:41,IP Address,102.36.12.171,100,2107,TRUE,14/11/2021 08:41,R_3lLhwai8B8Bvmr7,-26.38110352,27.83760071,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,9,hard,M,M,M,WHERE,24.52,38.08,19.24,-1,400,M,WHERE_M_H,M_H,60c75eb8c7c62c1cabd3f275,FALSE,1,120.657,16,8.52,3.111865964,38,0.08,-2.286304185,27,-7.76,2.979110755,Neither agree nor disagree,0,1,1,1,250,f
14/11/2021 08:06,14/11/2021 08:41,IP Address,102.36.12.171,100,2107,TRUE,14/11/2021 08:41,R_3lLhwai8B8Bvmr7,-26.38110352,27.83760071,anonymous,EN,72,fuel consumption,gps on,wiper on gte 1,h0v0,8,hard,E,M,H,WHERE,39.61,39.08,17.94,-1,478,H,WHERE_H_H,H_H,60c75eb8c7c62c1cabd3f275,FALSE,3,259.852,13,26.61,4.740657772,39,0.08,-2.286304185,36,-18.06,4.184677021,Agree,0,3,3,3,251,f
14/11/2021 08:12,14/11/2021 08:43,IP Address,41.246.128.237,100,1870,TRUE,14/11/2021 08:43,R_sNBDzdjbaY8XGj7,-33.9671936,25.57850647,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,6,medium,E,H,E,WHAT_Qn,26.05,34.69,17.91,1,258,E,WHAT_Qn_E_M,E_M,,FALSE,5,126.807,44,-17.95,4.175923742,60,-25.31,4.668743189,43,-25.09,4.65621032,Disagree,0,0,1,1,252,f
14/11/2021 08:12,14/11/2021 08:43,IP Address,41.246.128.237,100,1870,TRUE,14/11/2021 08:43,R_sNBDzdjbaY8XGj7,-33.9671936,25.57850647,anonymous,EN,38,electricity consumption,wiper on,gps on gte 1,h0v0,3,easy,M,E,H,WHAT_Qn,46.92,37.06,40.28,1,326,M,WHAT_Qn_M_E,M_E,,FALSE,0,69.874,67,-20.08,4.336640446,53,-15.94,4.005849076,45,-4.72,2.276496666,Neither agree nor disagree,0,0,0,0,253,f
14/11/2021 08:12,14/11/2021 08:43,IP Address,41.246.128.237,100,1870,TRUE,14/11/2021 08:43,R_sNBDzdjbaY8XGj7,-33.9671936,25.57850647,anonymous,EN,67,electricity consumption,wiper on,gps on gte 1,h0v0,3,easy,H,H,H,WHAT_Qn,50.75,56.78,42.4,1,413,H,WHAT_Qn_H_E,H_E,,FALSE,0,89.734,56,-5.25,2.426264755,20,36.78,5.205744385,49,-6.6,2.749534268,Agree,1,0,0,1,254,f
14/11/2021 08:12,14/11/2021 08:43,IP Address,41.246.128.237,100,1870,TRUE,14/11/2021 08:43,R_sNBDzdjbaY8XGj7,-33.9671936,25.57850647,anonymous,EN,41,engine temperature,radio on,wiper on gte 1,h0v0,9,hard,H,E,M,WHAT_Ql,0,3.7,27.77,1,295,E,WHAT_Ql_E_H,E_H,,FALSE,0,84.287,7,-7,2.832890014,6,-2.3,1.277984747,17,10.77,3.445594291,Agree,1,0,1,0,255,f
14/11/2021 08:12,14/11/2021 08:43,IP Address,41.246.128.237,100,1870,TRUE,14/11/2021 08:43,R_sNBDzdjbaY8XGj7,-33.9671936,25.57850647,anonymous,EN,12,suspension force,gps on,wiper on gte 1,h0v0,9,hard,H,M,H,WHAT_Ql,17.26,81.18,21.13,1,377,M,WHAT_Ql_M_H,M_H,,FALSE,0,138.556,100,-82.74,6.372690969,90,-8.82,3.161081482,10,11.13,3.492494152,Disagree,0,0,1,1,256,f
14/11/2021 08:12,14/11/2021 08:43,IP Address,41.246.128.237,100,1870,TRUE,14/11/2021 08:43,R_sNBDzdjbaY8XGj7,-33.9671936,25.57850647,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,3,easy,E,H,E,WHAT_Ql,7.61,71.6,9.05,1,441,H,WHAT_Ql_H_E,H_E,,FALSE,1,126.2,64,-56.39,5.820561928,90,-18.4,4.211401637,22,-12.95,3.708739041,Neither agree nor disagree,0,0,0,1,257,f
14/11/2021 08:12,14/11/2021 08:43,IP Address,41.246.128.237,100,1870,TRUE,14/11/2021 08:43,R_sNBDzdjbaY8XGj7,-33.9671936,25.57850647,anonymous,EN,14,engine temperature,gps on,wiper on gte 1,h0v0,9,hard,M,M,E,WHERE,21.72,20.1,20.05,1,319,E,WHERE_E_H,E_H,,FALSE,0,111.778,35,-13.28,3.744699314,17,3.1,1.689299161,37,-16.95,4.093813673,Disagree,0,1,0,0,258,f
14/11/2021 08:12,14/11/2021 08:43,IP Address,41.246.128.237,100,1870,TRUE,14/11/2021 08:43,R_sNBDzdjbaY8XGj7,-33.9671936,25.57850647,anonymous,EN,54,suspension force,radio on,wiper on gte 1,h0v0,9,hard,E,H,M,WHERE,32.89,26.37,25.32,1,398,M,WHERE_M_H,M_H,,FALSE,1,97.408,16,16.89,4.088735246,15,11.37,3.522934561,45,-19.68,4.307792796,Neither agree nor disagree,0,1,1,0,259,f
14/11/2021 08:12,14/11/2021 08:43,IP Address,41.246.128.237,100,1870,TRUE,14/11/2021 08:43,R_sNBDzdjbaY8XGj7,-33.9671936,25.57850647,anonymous,EN,72,fuel consumption,gps on,wiper on gte 1,h0v0,6,medium,E,M,H,WHERE,40.97,39.08,17.15,1,469,H,WHERE_H_M,H_M,,FALSE,1,354.736,90,-49.03,5.619266268,61,-21.92,4.462379572,54,-36.85,5.208478242,Disagree,0,1,1,1,260,f
14/11/2021 08:17,14/11/2021 08:43,IP Address,86.6.252.211,100,1572,TRUE,14/11/2021 08:43,R_211yz4JHA7tpyMk,53.52490234,-2.118896484,anonymous,EN,68,fuel consumption,gps on,wiper on gte 1,h0v0,3,easy,E,M,E,WHAT_Qn,46.74,43.35,18.81,1,246,E,WHAT_Qn_E_E,E_E,60bb52545dc75b63c555dd58,TRUE,0,56.699,56,-9.26,3.230356745,50,-6.65,2.760220946,43,-24.19,4.603774686,Neither agree nor disagree,0,3,1,1,261,f
14/11/2021 08:17,14/11/2021 08:43,IP Address,86.6.252.211,100,1572,TRUE,14/11/2021 08:43,R_211yz4JHA7tpyMk,53.52490234,-2.118896484,anonymous,EN,38,electricity consumption,wiper on,gps on gte 1,h0v0,8,hard,M,E,H,WHAT_Qn,34.08,37.06,23.64,1,344,M,WHAT_Qn_M_H,M_H,60bb52545dc75b63c555dd58,TRUE,1,129.467,58,-23.92,4.587665021,60,-22.94,4.527633387,37,-13.36,3.753283616,Neither agree nor disagree,0,3,1,1,262,f
14/11/2021 08:17,14/11/2021 08:43,IP Address,86.6.252.211,100,1572,TRUE,14/11/2021 08:43,R_211yz4JHA7tpyMk,53.52490234,-2.118896484,anonymous,EN,39,engine temperature,wiper on,gps on gte 1,h0v0,6,medium,H,M,E,WHAT_Qn,63.71,64.93,44,-1,417,H,WHAT_Qn_H_M,H_M,60bb52545dc75b63c555dd58,TRUE,2,56.643,80,-16.29,4.036942845,79,-14.07,3.827310944,30,14,3.820178962,Neither agree nor disagree,0,2,2,2,263,f
14/11/2021 08:17,14/11/2021 08:43,IP Address,86.6.252.211,100,1572,TRUE,14/11/2021 08:43,R_211yz4JHA7tpyMk,53.52490234,-2.118896484,anonymous,EN,64,engine temperature,gps on,wiper on gte 1,h0v0,3,easy,E,E,H,WHAT_Ql,8.13,18.69,23.98,1,272,E,WHAT_Ql_E_E,E_E,60bb52545dc75b63c555dd58,TRUE,3,57.066,50,-41.87,5.392145663,18,0.69,-0.295128036,33,-9.02,3.19298317,Agree,1,1,3,2,264,f
14/11/2021 08:17,14/11/2021 08:43,IP Address,86.6.252.211,100,1572,TRUE,14/11/2021 08:43,R_211yz4JHA7tpyMk,53.52490234,-2.118896484,anonymous,EN,3,suspension force,radio on,wiper on gte 1,h0v0,3,easy,H,M,M,WHAT_Ql,14.22,65.24,27.64,1,358,M,WHAT_Ql_M_E,M_E,60bb52545dc75b63c555dd58,TRUE,0,270.219,46,-31.78,4.995710629,84,-18.76,4.239168879,65,-37.36,5.228241497,Neither agree nor disagree,0,2,2,3,265,f
14/11/2021 08:17,14/11/2021 08:43,IP Address,86.6.252.211,100,1572,TRUE,14/11/2021 08:43,R_211yz4JHA7tpyMk,53.52490234,-2.118896484,anonymous,EN,31,electricity consumption,gps on,wiper on gte 1,h0v0,9,hard,M,H,E,WHAT_Ql,8.84,58.62,15.04,-1,453,H,WHAT_Ql_H_H,H_H,60bb52545dc75b63c555dd58,TRUE,0,69.983,30,-21.16,4.411765185,61,-2.38,1.324810603,28,-12.96,3.709842019,Neither agree nor disagree,0,1,0,0,266,f
14/11/2021 08:17,14/11/2021 08:43,IP Address,86.6.252.211,100,1572,TRUE,14/11/2021 08:43,R_211yz4JHA7tpyMk,53.52490234,-2.118896484,anonymous,EN,69,engine temperature,radio on,wiper on gte 1,h0v0,6,medium,M,E,E,WHERE,15.57,16.02,33.76,1,309,E,WHERE_E_M,E_M,60bb52545dc75b63c555dd58,TRUE,0,74.727,13,2.57,1.430285273,30,-13.98,3.818134761,21,12.76,3.687620632,Disagree,0,3,0,0,267,f
14/11/2021 08:17,14/11/2021 08:43,IP Address,86.6.252.211,100,1572,TRUE,14/11/2021 08:43,R_211yz4JHA7tpyMk,53.52490234,-2.118896484,anonymous,EN,3,suspension force,radio on,wiper on gte 1,h0v0,3,easy,H,M,M,WHERE,37.15,38.25,32.09,1,385,M,WHERE_M_E,M_E,60bb52545dc75b63c555dd58,TRUE,0,54.668,28,9.15,3.213347282,19,19.25,4.276124405,28,4.09,2.075532631,Neither agree nor disagree,0,1,0,0,268,f
14/11/2021 08:17,14/11/2021 08:43,IP Address,86.6.252.211,100,1572,TRUE,14/11/2021 08:43,R_211yz4JHA7tpyMk,53.52490234,-2.118896484,anonymous,EN,38,electricity consumption,wiper on,gps on gte 1,h0v0,6,medium,M,E,H,WHERE,24.99,24.71,37.71,-1,471,H,WHERE_H_M,H_M,60bb52545dc75b63c555dd58,TRUE,0,68.84,8,16.99,4.097189387,21,3.71,1.939226578,41,-3.29,1.771885579,Neither agree nor disagree,0,1,1,2,269,f
14/11/2021 08:30,14/11/2021 08:45,IP Address,80.3.5.226,100,872,TRUE,14/11/2021 08:45,R_32XWli370vO9Kw5,51.81669617,-0.805496216,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,3,easy,E,H,E,WHAT_Qn,21.53,34.69,21.39,-1,249,E,WHAT_Qn_E_E,E_E,5ecb8e7c40ce74702b777d98,TRUE,4,46.851,12,9.53,3.271276259,26,8.69,3.13996057,39,-17.61,4.148527425,Neither agree nor disagree,0,3,2,2,270,f
14/11/2021 08:30,14/11/2021 08:45,IP Address,80.3.5.226,100,872,TRUE,14/11/2021 08:45,R_32XWli370vO9Kw5,51.81669617,-0.805496216,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,9,hard,M,M,M,WHAT_Qn,66.73,64.01,26.16,1,346,M,WHAT_Qn_M_H,M_H,5ecb8e7c40ce74702b777d98,TRUE,4,59.855,35,31.73,4.993447932,55,9.01,3.191404729,39,-12.84,3.696550301,Neither agree nor disagree,0,2,2,2,271,f
14/11/2021 08:30,14/11/2021 08:45,IP Address,80.3.5.226,100,872,TRUE,14/11/2021 08:45,R_32XWli370vO9Kw5,51.81669617,-0.805496216,anonymous,EN,33,engine temperature,gps on,wiper on gte 1,h0v0,3,easy,H,H,E,WHAT_Qn,71.95,64.92,13.47,1,411,H,WHAT_Qn_H_E,H_E,5ecb8e7c40ce74702b777d98,TRUE,4,65.024,32,39.95,5.324630615,50,14.92,3.911212202,26,-12.53,3.661635602,Neither agree nor disagree,0,2,3,2,272,f
14/11/2021 08:30,14/11/2021 08:45,IP Address,80.3.5.226,100,872,TRUE,14/11/2021 08:45,R_32XWli370vO9Kw5,51.81669617,-0.805496216,anonymous,EN,4,suspension force,gps on,wiper on gte 1,h0v0,9,hard,H,E,E,WHAT_Ql,5.88,33.52,27.25,1,294,E,WHAT_Ql_E_H,E_H,5ecb8e7c40ce74702b777d98,TRUE,4,35.889,28,-22.12,4.475409193,38,-4.48,2.203201156,31,-3.75,1.95419631,Disagree,0,3,2,3,273,f
14/11/2021 08:30,14/11/2021 08:45,IP Address,80.3.5.226,100,872,TRUE,14/11/2021 08:45,R_32XWli370vO9Kw5,51.81669617,-0.805496216,anonymous,EN,72,fuel consumption,gps on,wiper on gte 1,h0v0,9,hard,E,M,H,WHAT_Ql,7.72,24.51,18.14,-1,371,M,WHAT_Ql_M_H,M_H,5ecb8e7c40ce74702b777d98,TRUE,4,56.231,31,-23.28,4.54874486,32,-7.49,2.928844037,26,-7.86,2.997292408,Neither agree nor disagree,0,2,2,2,274,f
14/11/2021 08:30,14/11/2021 08:45,IP Address,80.3.5.226,100,872,TRUE,14/11/2021 08:45,R_32XWli370vO9Kw5,51.81669617,-0.805496216,anonymous,EN,34,suspension force,gps on,wiper on gte 1,h0v0,3,easy,E,H,H,WHAT_Ql,0.23,21.44,9.79,1,434,H,WHAT_Ql_H_E,H_E,5ecb8e7c40ce74702b777d98,TRUE,4,96.964,26,-25.77,4.694601653,31,-9.56,3.275752049,43,-33.21,5.058965822,Agree,1,3,2,3,275,f
14/11/2021 08:30,14/11/2021 08:45,IP Address,80.3.5.226,100,872,TRUE,14/11/2021 08:45,R_32XWli370vO9Kw5,51.81669617,-0.805496216,anonymous,EN,68,fuel consumption,gps on,wiper on gte 1,h0v0,3,easy,E,M,E,WHERE,14.84,16.08,24.17,1,298,E,WHERE_E_E,E_E,5ecb8e7c40ce74702b777d98,TRUE,4,63.483,96,-81.16,6.344917243,70,-53.92,5.756089247,44,-19.83,4.318678374,Agree,1,4,3,2,276,f
14/11/2021 08:30,14/11/2021 08:45,IP Address,80.3.5.226,100,872,TRUE,14/11/2021 08:45,R_32XWli370vO9Kw5,51.81669617,-0.805496216,anonymous,EN,54,suspension force,radio on,wiper on gte 1,h0v0,9,hard,E,H,M,WHERE,32.89,26.37,25.32,1,398,M,WHERE_M_H,M_H,5ecb8e7c40ce74702b777d98,TRUE,2,38.181,72,-39.11,5.294069295,41,-14.63,3.883132016,31,-5.68,2.537296067,Disagree,0,2,2,3,277,f
14/11/2021 08:30,14/11/2021 08:45,IP Address,80.3.5.226,100,872,TRUE,14/11/2021 08:45,R_32XWli370vO9Kw5,51.81669617,-0.805496216,anonymous,EN,64,engine temperature,gps on,wiper on gte 1,h0v0,3,easy,E,E,H,WHERE,28.23,35.45,28.36,1,468,H,WHERE_H_E,H_E,5ecb8e7c40ce74702b777d98,TRUE,4,100.17,28,0.23,-1.49410907,44,-8.55,3.116863758,19,9.36,3.245647774,Disagree,0,3,2,2,278,f
14/11/2021 08:13,14/11/2021 08:45,IP Address,146.182.18.18,100,1892,TRUE,14/11/2021 08:45,R_3MM5HsVmI2QS5xM,-29.12519836,26.16299438,anonymous,EN,64,engine temperature,gps on,wiper on gte 1,h0v0,9,hard,E,E,H,WHAT_Qn,27.81,24.93,26.53,1,263,E,WHAT_Qn_E_H,E_H,60c620563db55cd06f3772fa,FALSE,3,173.238,15,12.81,3.693208149,15,9.93,3.329841177,27,-0.47,-0.749038426,Disagree,0,1,4,1,279,f
14/11/2021 08:13,14/11/2021 08:45,IP Address,146.182.18.18,100,1892,TRUE,14/11/2021 08:45,R_3MM5HsVmI2QS5xM,-29.12519836,26.16299438,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,M,M,WHAT_Qn,57.34,64.01,38.66,-1,328,M,WHAT_Qn_M_E,M_E,60c620563db55cd06f3772fa,FALSE,1,113.659,23,34.34,5.10706011,23,41.01,5.362294538,15,23.66,4.57198012,Agree,0,2,2,1,280,f
14/11/2021 08:13,14/11/2021 08:45,IP Address,146.182.18.18,100,1892,TRUE,14/11/2021 08:45,R_3MM5HsVmI2QS5xM,-29.12519836,26.16299438,anonymous,EN,33,engine temperature,gps on,wiper on gte 1,h0v0,8,hard,H,H,E,WHAT_Qn,55.79,64.92,13.79,1,429,H,WHAT_Qn_H_H,H_H,60c620563db55cd06f3772fa,FALSE,0,149.442,25,30.79,4.9502351,38,26.92,4.757289992,23,-9.21,3.222650022,Neither agree nor disagree,0,3,2,1,281,f
14/11/2021 08:13,14/11/2021 08:45,IP Address,146.182.18.18,100,1892,TRUE,14/11/2021 08:45,R_3MM5HsVmI2QS5xM,-29.12519836,26.16299438,anonymous,EN,69,engine temperature,radio on,wiper on gte 1,h0v0,9,hard,M,E,E,WHAT_Ql,9.05,15.02,25.51,-1,291,E,WHAT_Ql_E_H,E_H,60c620563db55cd06f3772fa,FALSE,0,163.537,40,-30.95,4.957682486,13,2.02,1.100977648,17,8.51,3.110196178,Neither agree nor disagree,0,0,2,1,282,f
14/11/2021 08:13,14/11/2021 08:45,IP Address,146.182.18.18,100,1892,TRUE,14/11/2021 08:45,R_3MM5HsVmI2QS5xM,-29.12519836,26.16299438,anonymous,EN,12,suspension force,gps on,wiper on gte 1,h0v0,3,easy,H,M,H,WHAT_Ql,34.02,81.18,38.91,-1,359,M,WHAT_Ql_M_E,M_E,60c620563db55cd06f3772fa,FALSE,3,112.293,14,20.02,4.3323499,71,10.18,3.3652726,20,18.91,4.250582665,Disagree,1,2,2,0,283,f
14/11/2021 08:13,14/11/2021 08:45,IP Address,146.182.18.18,100,1892,TRUE,14/11/2021 08:45,R_3MM5HsVmI2QS5xM,-29.12519836,26.16299438,anonymous,EN,29,engine temperature,radio on,wiper on gte 1,h0v0,6,medium,E,H,E,WHAT_Ql,16.46,71.6,24.69,1,450,H,WHAT_Ql_H_M,H_M,60c620563db55cd06f3772fa,FALSE,3,160.529,37,-20.54,4.369117459,69,2.6,1.44625623,69,-44.31,5.473624583,Disagree,0,2,3,1,284,f
14/11/2021 08:13,14/11/2021 08:45,IP Address,146.182.18.18,100,1892,TRUE,14/11/2021 08:45,R_3MM5HsVmI2QS5xM,-29.12519836,26.16299438,anonymous,EN,31,electricity consumption,gps on,wiper on gte 1,h0v0,3,easy,M,H,E,WHERE,24.55,18.79,39.28,-1,302,E,WHERE_E_E,E_E,60c620563db55cd06f3772fa,FALSE,1,66.673,23,1.55,0.744161096,28,-9.21,3.222650022,12,27.28,4.77636723,Disagree,1,1,1,1,285,f
14/11/2021 08:13,14/11/2021 08:45,IP Address,146.182.18.18,100,1892,TRUE,14/11/2021 08:45,R_3MM5HsVmI2QS5xM,-29.12519836,26.16299438,anonymous,EN,22,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,H,M,WHERE,38.56,34.01,31.34,-1,383,M,WHERE_M_E,M_E,60c620563db55cd06f3772fa,FALSE,0,47.081,47,-8.44,3.098453246,44,-9.99,3.338424415,21,10.34,3.387500406,Agree,0,2,2,1,286,f
14/11/2021 08:13,14/11/2021 08:45,IP Address,146.182.18.18,100,1892,TRUE,14/11/2021 08:45,R_3MM5HsVmI2QS5xM,-29.12519836,26.16299438,anonymous,EN,6,suspension force,gps on,wiper on gte 1,h0v0,9,hard,H,E,H,WHERE,36.49,37.7,22.85,-1,483,H,WHERE_H_H,H_H,60c620563db55cd06f3772fa,FALSE,1,38.269,43,-6.51,2.730096466,49,-11.3,3.51412226,35,-12.15,3.617651119,Neither agree nor disagree,0,1,1,1,287,f
14/11/2021 08:31,14/11/2021 08:48,IP Address,82.8.74.233,100,973,TRUE,14/11/2021 08:48,R_2zdSIRLThfgAraY,53.42359924,-2.311294556,anonymous,EN,54,suspension force,radio on,wiper on gte 1,h0v0,3,easy,E,H,M,WHAT_Qn,56.12,56.13,6.47,-1,250,E,WHAT_Qn_E_E,E_E,5f47a4faa043201a02a45a84,TRUE,2,89.704,55,1.12,0.316145742,59,-2.87,1.582556003,62,-55.53,5.798439399,Disagree,1,0,0,1,288,f
14/11/2021 08:31,14/11/2021 08:48,IP Address,82.8.74.233,100,973,TRUE,14/11/2021 08:48,R_2zdSIRLThfgAraY,53.42359924,-2.311294556,anonymous,EN,22,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,H,M,WHAT_Qn,82.47,77.48,18.11,1,331,M,WHAT_Qn_M_E,M_E,5f47a4faa043201a02a45a84,TRUE,1,43.805,31,51.47,5.689159358,35,42.48,5.412950846,34,-15.89,4.001351893,Disagree,0,1,2,3,289,f
14/11/2021 08:31,14/11/2021 08:48,IP Address,82.8.74.233,100,973,TRUE,14/11/2021 08:48,R_2zdSIRLThfgAraY,53.42359924,-2.311294556,anonymous,EN,41,engine temperature,radio on,wiper on gte 1,h0v0,3,easy,H,E,M,WHAT_Qn,52.31,43.3,11.86,-1,406,H,WHAT_Qn_H_E,H_E,5f47a4faa043201a02a45a84,TRUE,2,174.508,65,-12.69,3.679761574,40,3.3,1.776103988,21,-9.14,3.211790976,Disagree,1,3,1,1,290,f
14/11/2021 08:31,14/11/2021 08:48,IP Address,82.8.74.233,100,973,TRUE,14/11/2021 08:48,R_2zdSIRLThfgAraY,53.42359924,-2.311294556,anonymous,EN,38,electricity consumption,wiper on,gps on gte 1,h0v0,3,easy,M,E,H,WHAT_Ql,4.73,15.47,16.87,-1,275,E,WHAT_Ql_E_E,E_E,5f47a4faa043201a02a45a84,TRUE,4,95.705,52,-47.27,5.566662963,14,1.47,0.673556424,50,-33.13,5.055499366,Agree,0,2,3,1,291,f
14/11/2021 08:31,14/11/2021 08:48,IP Address,82.8.74.233,100,973,TRUE,14/11/2021 08:48,R_2zdSIRLThfgAraY,53.42359924,-2.311294556,anonymous,EN,59,electricity consumption,radio on,wiper on gte 1,h0v0,3,easy,M,M,M,WHAT_Ql,1.77,15.58,18.14,1,355,M,WHAT_Ql_M_E,M_E,5f47a4faa043201a02a45a84,TRUE,3,119.38,47,-45.23,5.503189699,30,-14.42,3.862451391,17,1.14,0.339137385,Disagree,0,3,2,1,292,f
14/11/2021 08:31,14/11/2021 08:48,IP Address,82.8.74.233,100,973,TRUE,14/11/2021 08:48,R_2zdSIRLThfgAraY,53.42359924,-2.311294556,anonymous,EN,54,suspension force,radio on,wiper on gte 1,h0v0,6,medium,E,H,M,WHAT_Ql,8.73,33.47,54.05,1,442,H,WHAT_Ql_H_M,H_M,5f47a4faa043201a02a45a84,TRUE,3,71.6,15,-6.27,2.676944359,32,1.47,0.673556424,31,23.05,4.534497434,Agree,1,0,2,1,293,f
14/11/2021 08:31,14/11/2021 08:48,IP Address,82.8.74.233,100,973,TRUE,14/11/2021 08:48,R_2zdSIRLThfgAraY,53.42359924,-2.311294556,anonymous,EN,33,engine temperature,gps on,wiper on gte 1,h0v0,9,hard,H,H,E,WHERE,20.9,18.52,20.12,1,323,E,WHERE_E_H,E_H,5f47a4faa043201a02a45a84,TRUE,0,57.882,20,0.9,0.03562391,45,-26.48,4.733625498,50,-29.88,4.907131025,Agree,1,0,0,0,294,f
14/11/2021 08:31,14/11/2021 08:48,IP Address,82.8.74.233,100,973,TRUE,14/11/2021 08:48,R_2zdSIRLThfgAraY,53.42359924,-2.311294556,anonymous,EN,41,engine temperature,radio on,wiper on gte 1,h0v0,3,easy,H,E,M,WHERE,32.06,27.83,23.21,-1,384,M,WHERE_M_E,M_E,5f47a4faa043201a02a45a84,TRUE,0,39.373,40,-7.94,3.011674533,43,-15.17,3.934988202,40,-16.79,4.080231272,Disagree,1,0,0,0,295,f
